host_time_s,chA_raw,chB_env
1784845461.1743,1771,1899
1784845461.1769,1806,1889
1784845461.1795,1822,1894
1784845461.1821,1813,1904
1784845461.1834,1812,1891
1784845461.1847,1819,1895
1784845461.1860,1785,1895
1784845461.1873,1766,1891
1784845461.1886,1785,1898
1784845461.1899,1772,1887
1784845461.1922,1739,1903
1784845461.1945,1798,1892
1784845461.1968,1835,1893
1784845461.1991,1833,1870
1784845461.2014,1807,1889
1784845461.2120,1783,1892
1784845461.2122,1788,1882
1784845461.2124,1791,1889
1784845461.2125,1776,1896
1784845461.2127,1757,1852
1784845461.2129,1762,1878
1784845461.2148,1810,1885
1784845461.2168,1831,1898
1784845461.2187,1815,1899
1784845461.2207,1793,1898
1784845461.2226,1803,1898
1784845461.2246,1802,1891
1784845461.2265,1772,1896
1784845461.2284,1762,1896
1784845461.2303,1778,1898
1784845461.2322,1773,1895
1784845461.2342,1342,1924
1784845461.2361,1862,1892
1784845461.2381,1836,1896
1784845461.2400,1828,1898
1784845461.2420,1799,1886
1784845461.2440,1777,1893
1784845461.2460,1789,1890
1784845461.2480,1787,1894
1784845461.2498,1775,1894
1784845461.2517,1745,1899
1784845461.2535,1811,1888
1784845461.2554,1839,1893
1784845461.2572,1826,1893
1784845461.2591,1807,1891
1784845461.2615,1797,1912
1784845461.2638,1798,1891
1784845461.2662,1791,1886
1784845461.2685,1762,1888
1784845461.2709,1756,1889
1784845461.2728,1770,1895
1784845461.2747,1810,1886
1784845461.2767,1814,1928
1784845461.2786,1808,1916
1784845461.2805,1809,1887
1784845461.2825,1807,1896
1784845461.2845,1783,1888
1784845461.2865,1769,1884
1784845461.2886,1776,1890
1784845461.2906,1779,1891
1784845461.2927,1755,1898
1784845461.2947,1785,1890
1784845461.2967,1830,1889
1784845461.2987,1834,1889
1784845461.3007,1808,1891
1784845461.3027,1784,1887
1784845461.3047,1783,1884
1784845461.3067,1790,1890
1784845461.3087,1777,1887
1784845461.3106,1757,1880
1784845461.3125,1762,1934
1784845461.3145,1826,1892
1784845461.3164,1839,1911
1784845461.3183,1826,1906
1784845461.3204,1803,1899
1784845461.3225,1808,1903
1784845461.3246,1802,1906
1784845461.3267,1777,1902
1784845461.3287,1774,1898
1784845461.3401,1777,1901
1784845461.3403,1776,1924
1784845461.3405,1806,1900
1784845461.3406,1820,1894
1784845461.3408,1828,1903
1784845461.3410,1812,1902
1784845461.3429,1798,1909
1784845461.3449,1779,1898
1784845461.3468,1783,1898
1784845461.3488,1784,1895
1784845461.3507,1778,1902
1784845461.3527,1753,1896
1784845461.3547,1471,1907
1784845461.3567,1905,1904
1784845461.3587,1833,1903
1784845461.3606,1823,1901
1784845461.3626,1809,1904
1784845461.3646,1809,1902
1784845461.3665,1798,1902
1784845461.3684,1775,1904
1784845461.3703,1767,1901
1784845461.3722,1776,1896
1784845461.3740,1812,1910
1784845461.3759,1838,1909
1784845461.3777,1822,1906
1784845461.3795,1827,1902
1784845461.3813,1816,1918
1784845461.3831,1787,1891
1784845461.3849,1774,1901
1784845461.3867,1777,1904
1784845461.3890,1784,1902
1784845461.3914,1761,1912
1784845461.3937,1798,1905
1784845461.3961,1836,1905
1784845461.3984,1838,1912
1784845461.4005,1812,1898
1784845461.4027,1790,1832
1784845461.4048,1784,1904
1784845461.4069,1794,1893
1784845461.4090,1777,1896
1784845461.4112,1758,1902
1784845461.4131,1760,1912
1784845461.4150,1822,1868
1784845461.4169,1846,1903
1784845461.4188,1825,1915
1784845461.4207,1808,1917
1784845461.4226,1812,1918
1784845461.4245,1804,1915
1784845461.4265,1776,1913
1784845461.4285,1767,1908
1784845461.4304,1780,1909
1784845461.4324,1772,1915
1784845461.4344,1788,1910
1784845461.4364,1819,1908
1784845461.4384,1841,1907
1784845461.4404,1822,1911
1784845461.4425,1803,1913
1784845461.4445,1779,1909
1784845461.4465,1792,1911
1784845461.4487,1774,1910
1784845461.4509,1765,1897
1784845461.4530,1756,1893
1784845461.4552,1794,1904
1784845461.4574,1851,1909
1784845461.4692,1828,1904
1784845461.4693,1805,1903
1784845461.4694,1802,1895
1784845461.4695,1806,1898
1784845461.4697,1790,1900
1784845461.4698,1764,1905
1784845461.4715,1765,1902
1784845461.4733,1768,1900
1784845461.4750,1775,1901
1784845461.4768,1827,1919
1784845461.4785,1827,1901
1784845461.4803,1822,1908
1784845461.4824,1810,1908
1784845461.4844,1791,1905
1784845461.4865,1773,1910
1784845461.4886,1772,1899
1784845461.4906,1783,1900
1784845461.4927,1760,1903
1784845461.4947,1714,1916
1784845461.4966,1899,1908
1784845461.4986,1844,1900
1784845461.5005,1823,1903
1784845461.5025,1798,1899
1784845461.5044,1795,1908
1784845461.5066,1800,1899
1784845461.5088,1786,1900
1784845461.5109,1765,1896
1784845461.5131,1773,1925
1784845461.5152,1824,1903
1784845461.5174,1851,1924
1784845461.5192,1814,1954
1784845461.5210,1808,1911
1784845461.5228,1814,1918
1784845461.5247,1806,1910
1784845461.5265,1780,1896
1784845461.5286,1772,1908
1784845461.5306,1779,1907
1784845461.5327,1779,1911
1784845461.5348,1756,1913
1784845461.5369,1826,1913
1784845461.5390,1830,1915
1784845461.5409,1825,1898
1784845461.5429,1802,1905
1784845461.5449,1780,1908
1784845461.5468,1787,1905
1784845461.5488,1795,1906
1784845461.5507,1773,1916
1784845461.5532,1747,1910
1784845461.5556,1796,1914
1784845461.5581,1831,1900
1784845461.5605,1833,1904
1784845461.5629,1801,1906
1784845461.5654,1796,1901
1784845461.5668,1808,1900
1784845461.5682,1788,1905
1784845461.5696,1765,1897
1784845461.5710,1761,1899
1784845461.5724,1770,1902
1784845461.5739,1803,1907
1784845461.5762,1827,1892
1784845461.5785,1820,1913
1784845461.5808,1821,1903
1784845461.5831,1816,1906
1784845461.5854,1797,1900
1784845461.5961,1783,1901
1784845461.5962,1777,1906
1784845461.5964,1779,1904
1784845461.5965,1766,1912
1784845461.5967,1787,1903
1784845461.5969,1838,1901
1784845461.5995,1834,1899
1784845461.6021,1815,1901
1784845461.6047,1788,1892
1784845461.6073,1788,1909
1784845461.6099,1791,1900
1784845461.6125,1777,1904
1784845461.6138,1767,1899
1784845461.6151,1761,1898
1784845461.6164,1772,1898
1784845461.6177,1282,1910
1784845461.6190,1817,1904
1784845461.6203,1807,1895
1784845461.6222,1806,1901
1784845461.6241,1811,1888
1784845461.6261,1786,1900
1784845461.6280,1767,1890
1784845461.6300,1782,1897
1784845461.6319,1775,1901
1784845461.6337,1792,1888
1784845461.6355,1819,1897
1784845461.6373,1824,1893
1784845461.6391,1823,1888
1784845461.6409,1803,1888
1784845461.6427,1787,1890
1784845461.6451,1786,1894
1784845461.6476,1784,1885
1784845461.6500,1776,1892
1784845461.6524,1743,1885
1784845461.6548,1781,1886
1784845461.6568,1837,1886
1784845461.6587,1818,1885
1784845461.6606,1797,1884
1784845461.6625,1790,1882
1784845461.6645,1801,1871
1784845461.6664,1795,1878
1784845461.6684,1767,1885
1784845461.6705,1757,1885
1784845461.6726,1769,1888
1784845461.6746,1813,1883
1784845461.6767,1822,1891
1784845461.6787,1806,1884
1784845461.6807,1813,1893
1784845461.6827,1807,1888
1784845461.6846,1783,1892
1784845461.6866,1766,1887
1784845461.6886,1775,1885
1784845461.6905,1777,1882
1784845461.6925,1758,1889
1784845461.6945,1773,1888
1784845461.6964,1826,1886
1784845461.6984,1830,1877
1784845461.7004,1809,1889
1784845461.7023,1776,1883
1784845461.7044,1788,1887
1784845461.7065,1791,1883
1784845461.7085,1775,1886
1784845461.7106,1759,1883
1784845461.7127,1759,1889
1784845461.7238,1810,1878
1784845461.7240,1833,1901
1784845461.7241,1805,1888
1784845461.7243,1794,1888
1784845461.7244,1805,1890
1784845461.7246,1794,1894
1784845461.7265,1770,1893
1784845461.7284,1762,1880
1784845461.7304,1772,1894
1784845461.7323,1780,1910
1784845461.7342,1416,1893
1784845461.7361,1811,1897
1784845461.7381,1831,1900
1784845461.7401,1814,1890
1784845461.7421,1793,1887
1784845461.7441,1776,1889
1784845461.7460,1781,1886
1784845461.7480,1784,1881
1784845461.7500,1770,1884
1784845461.7520,1748,1892
1784845461.7539,1783,1890
1784845461.7559,1834,1887
1784845461.7579,1825,1850
1784845461.7599,1799,1893
1784845461.7617,1791,1881
1784845461.7635,1796,1884
1784845461.7653,1786,1948
1784845461.7671,1766,1883
1784845461.7689,1757,1881
1784845461.7707,1770,1893
1784845461.7731,1792,1917
1784845461.7755,1819,1886
1784845461.7779,1810,1883
1784845461.7802,1811,1897
1784845461.7826,1808,1886
1784845461.7846,1786,1886
1784845461.7865,1767,1887
1784845461.7885,1770,1884
1784845461.7904,1778,1886
1784845461.7924,1761,1894
1784845461.7943,1791,1885
1784845461.7963,1832,1886
1784845461.7982,1837,1887
1784845461.8002,1808,1872
1784845461.8021,1787,1879
1784845461.8041,1785,1887
1784845461.8060,1788,1881
1784845461.8080,1782,1890
1784845461.8100,1759,1885
1784845461.8120,1761,1879
1784845461.8139,1814,1880
1784845461.8159,1837,1904
1784845461.8179,1806,1889
1784845461.8199,1782,1901
1784845461.8220,1803,1907
1784845461.8241,1801,1902
1784845461.8262,1776,1903
1784845461.8283,1765,1902
1784845461.8303,1776,1909
1784845461.8324,1775,1908
1784845461.8345,1791,1917
1784845461.8366,1934,1952
1784845461.8387,1897,1951
1784845461.8407,1887,1948
1784845461.8519,1859,1948
1784845461.8520,1834,1963
1784845461.8521,1834,1937
1784845461.8522,1831,1933
1784845461.8523,1808,1927
1784845461.8524,1778,1940
1784845461.8544,1811,1938
1784845461.8563,1865,1940
1784845461.8583,1846,1919
1784845461.8603,1820,1943
1784845461.8622,1807,1939
1784845461.8642,1810,1946
1784845461.8662,1791,1944
1784845461.8682,1768,1933
1784845461.8702,1757,1938
1784845461.8722,1765,1936
1784845461.8742,1793,1943
1784845461.8762,1818,1934
1784845461.8781,1810,1933
1784845461.8801,1809,1913
1784845461.8820,1808,1931
1784845461.8839,1784,1934
1784845461.8859,1765,1926
1784845461.8878,1772,1929
1784845461.8901,1775,1927
1784845461.8923,1755,1928
1784845461.8946,1739,1922
1784845461.8968,1742,1927
1784845461.8991,1835,1922
1784845461.9013,1818,1923
1784845461.9031,1789,1926
1784845461.9050,1785,1924
1784845461.9068,1789,1923
1784845461.9086,1780,1925
1784845461.9104,1755,1920
1784845461.9124,1759,1926
1784845461.9144,1799,1935
1784845461.9164,1842,1922
1784845461.9184,1810,1915
1784845461.9204,1798,1923
1784845461.9224,1807,1919
1784845461.9244,1803,1913
1784845461.9263,1775,1914
1784845461.9283,1764,1913
1784845461.9303,1775,1917
1784845461.9323,1773,1911
1784845461.9343,1515,1911
1784845461.9362,1814,1917
1784845461.9381,1817,1904
1784845461.9400,1817,1915
1784845461.9420,1795,1913
1784845461.9439,1778,1914
1784845461.9458,1779,1922
1784845461.9483,1789,1910
1784845461.9508,1768,1911
1784845461.9534,1757,1901
1784845461.9559,1725,1926
1784845461.9584,1884,1912
1784845461.9609,1822,1905
1784845461.9625,1801,1913
1784845461.9640,1793,1905
1784845461.9656,1801,1907
1784845461.9671,1792,1902
1784845461.9687,1767,1924
1784845461.9799,1757,1903
1784845461.9801,1769,1911
1784845461.9802,1810,1908
1784845461.9804,1817,1899
1784845461.9805,1807,1899
1784845461.9807,1811,1905
1784845461.9826,1815,1914
1784845461.9846,1783,1896
1784845461.9866,1772,1895
1784845461.9885,1775,1903
1784845461.9905,1766,1898
1784845461.9924,1760,1904
1784845461.9944,1781,1907
1784845461.9964,1823,1894
1784845461.9984,1823,1896
1784845462.0004,1805,1899
1784845462.0024,1782,1898
1784845462.0044,1780,1897
1784845462.0063,1791,1897
1784845462.0082,1776,1896
1784845462.0101,1769,1888
1784845462.0120,1753,1900
1784845462.0139,1812,1893
1784845462.0158,1832,1894
1784845462.0178,1823,1899
1784845462.0197,1792,1893
1784845462.0216,1802,1895
1784845462.0235,1796,1893
1784845462.0254,1786,1890
1784845462.0274,1760,1888
1784845462.0296,1775,1889
1784845462.0318,1775,1893
1784845462.0341,1794,1881
1784845462.0363,1800,1892
1784845462.0386,1812,1905
1784845462.0406,1816,1891
1784845462.0427,1796,1903
1784845462.0448,1774,1883
1784845462.0468,1778,1897
1784845462.0489,1785,1888
1784845462.0510,1769,1893
1784845462.0528,1749,1906
1784845462.0547,1796,1894
1784845462.0566,1839,1893
1784845462.0585,1823,1892
1784845462.0604,1795,1891
1784845462.0623,1789,1892
1784845462.0643,1799,1891
1784845462.0663,1792,1909
1784845462.0684,1766,1888
1784845462.0704,1771,1891
1784845462.0724,1766,1896
1784845462.0745,1807,1894
1784845462.0765,1823,1894
1784845462.0785,1808,1899
1784845462.0804,1808,1895
1784845462.0824,1813,1904
1784845462.0844,1803,1894
1784845462.0864,1760,1891
1784845462.0886,1773,1889
1784845462.0907,1778,1891
1784845462.0928,1754,1899
1784845462.0950,1781,1889
1784845462.0971,1828,1895
1784845462.1079,1841,1882
1784845462.1080,1813,1890
1784845462.1081,1790,1881
1784845462.1082,1778,1888
1784845462.1083,1796,1881
1784845462.1084,1784,1896
1784845462.1104,1754,1888
1784845462.1125,1753,1892
1784845462.1145,1441,1886
1784845462.1166,1837,1906
1784845462.1187,1810,1905
1784845462.1207,1802,1904
1784845462.1227,1806,1908
1784845462.1247,1803,1909
1784845462.1266,1773,1902
1784845462.1286,1766,1896
1784845462.1306,1775,1911
1784845462.1325,1775,1903
1784845462.1346,1113,1902
1784845462.1366,1834,1918
1784845462.1386,1818,1906
1784845462.1406,1827,1898
1784845462.1426,1808,1890
1784845462.1446,1787,1909
1784845462.1463,1787,1906
1784845462.1480,1784,1899
1784845462.1496,1779,1896
1784845462.1513,1759,1901
1784845462.1530,1800,1901
1784845462.1547,1847,1906
1784845462.1570,1832,1903
1784845462.1594,1806,1905
1784845462.1617,1799,1892
1784845462.1640,1806,1904
1784845462.1664,1792,1902
1784845462.1685,1785,1903
1784845462.1706,1762,1903
1784845462.1727,1766,1904
1784845462.1748,1803,1869
1784845462.1769,1828,1907
1784845462.1790,1819,1932
1784845462.1809,1820,1911
1784845462.1829,1816,1919
1784845462.1849,1791,1903
1784845462.1869,1771,1911
1784845462.1888,1775,1913
1784845462.1908,1779,1900
1784845462.1927,1764,1911
1784845462.1945,1795,1909
1784845462.1964,1834,1897
1784845462.1982,1836,1911
1784845462.2001,1816,1941
1784845462.2019,1794,1908
1784845462.2039,1786,1904
1784845462.2059,1803,1901
1784845462.2079,1783,1896
1784845462.2099,1763,1892
1784845462.2119,1758,1891
1784845462.2139,690,1898
1784845462.2158,1880,1908
1784845462.2177,1817,1906
1784845462.2197,1804,1922
1784845462.2216,1808,1905
1784845462.2235,1806,1904
1784845462.2254,1779,1878
1784845462.2277,1768,1904
1784845462.2300,1776,1906
1784845462.2322,1780,1899
1784845462.2345,1800,1903
1784845462.2368,1824,1901
1784845462.2392,1822,1902
1784845462.2415,1827,1900
1784845462.2439,1800,1900
1784845462.2462,1783,1905
1784845462.2486,1780,1899
1784845462.2509,1788,1895
1784845462.2525,1775,1913
1784845462.2540,1747,1896
1784845462.2555,1385,1897
1784845462.2570,1847,1898
1784845462.2585,1834,1920
1784845462.2601,1802,1901
1784845462.2621,1793,1902
1784845462.2642,1808,1902
1784845462.2662,1795,1896
1784845462.2682,1769,1875
1784845462.2703,1752,1890
1784845462.2723,1768,1908
1784845462.2743,1813,1894
1784845462.2763,1828,1904
1784845462.2783,1819,1907
1784845462.2803,1816,1904
1784845462.2823,1811,1901
1784845462.2843,1791,1906
1784845462.2864,1771,1900
1784845462.2885,1771,1917
1784845462.2906,1775,1904
1784845462.2927,1762,1892
1784845462.2948,1750,1936
1784845462.3061,1834,1896
1784845462.3063,1837,1900
1784845462.3064,1817,1891
1784845462.3066,1789,1895
1784845462.3068,1788,1915
1784845462.3070,1792,1899
1784845462.3088,1785,1894
1784845462.3107,1758,1896
1784845462.3126,1754,1896
1784845462.3144,1796,1898
1784845462.3163,1839,1906
1784845462.3181,1812,1914
1784845462.3202,1794,1897
1784845462.3222,1805,1912
1784845462.3242,1805,1904
1784845462.3263,1776,1882
1784845462.3283,1763,1911
1784845462.3303,1770,1918
1784845462.3323,1776,1898
1784845462.3343,1429,1900
1784845462.3363,1825,1901
1784845462.3383,1824,1901
1784845462.3403,1823,1901
1784845462.3423,1797,1898
1784845462.3441,1777,1899
1784845462.3460,1779,1899
1784845462.3478,1788,1895
1784845462.3496,1771,1900
1784845462.3515,1751,1901
1784845462.3533,1780,1872
1784845462.3555,1836,1896
1784845462.3577,1827,1913
1784845462.3599,1805,1898
1784845462.3622,1795,1889
1784845462.3644,1803,1894
1784845462.3664,1795,1898
1784845462.3685,1770,1884
1784845462.3706,1759,1897
1784845462.3727,1771,1900
1784845462.3748,1798,1894
1784845462.3769,1826,1902
1784845462.3789,1815,1901
1784845462.3808,1814,1905
1784845462.3828,1812,1900
1784845462.3848,1797,1897
1784845462.3868,1771,1899
1784845462.3888,1774,1898
1784845462.3907,1784,1896
1784845462.3926,1765,1897
1784845462.3945,1747,1895
1784845462.3965,1751,1895
1784845462.3984,1782,1899
1784845462.4003,1832,1904
1784845462.4022,1808,1904
1784845462.4042,1800,1906
1784845462.4061,1806,1900
1784845462.4080,1795,1899
1784845462.4099,1770,1896
1784845462.4118,1766,1890
1784845462.4141,1820,1904
1784845462.4164,1848,1912
1784845462.4187,1824,1916
1784845462.4209,1808,1911
1784845462.4232,1811,1914
1784845462.4341,1807,1912
1784845462.4343,1784,1913
1784845462.4345,1773,1914
1784845462.4347,1779,1911
1784845462.4349,1777,1913
1784845462.4350,1812,1910
1784845462.4370,1823,1910
1784845462.4389,1824,1905
1784845462.4408,1827,1911
1784845462.4427,1801,1906
1784845462.4446,1779,1908
1784845462.4465,1778,1907
1784845462.4485,1788,1905
1784845462.4504,1774,1905
1784845462.4524,1749,1913
1784845462.4544,1801,1905
1784845462.4563,1843,1904
1784845462.4583,1832,1907
1784845462.4602,1807,1866
1784845462.4622,1796,1905
1784845462.4641,1806,1872
1784845462.4661,1795,1902
1784845462.4681,1768,1902
1784845462.4700,1759,1899
1784845462.4718,1764,1909
1784845462.4736,1812,1898
1784845462.4754,1834,1915
1784845462.4772,1818,1908
1784845462.4789,1818,1911
1784845462.4807,1813,1875
1784845462.4832,1791,1914
1784845462.4856,1775,1917
1784845462.4881,1777,1908
1784845462.4905,1774,1907
1784845462.4930,1765,1912
1784845462.4949,1785,1906
1784845462.4968,1841,1907
1784845462.4987,1841,1906
1784845462.5006,1827,1902
1784845462.5025,1794,1905
1784845462.5044,1805,1903
1784845462.5064,1794,1905
1784845462.5084,1784,1902
1784845462.5104,1762,1902
1784845462.5125,1760,1942
1784845462.5145,1816,1903
1784845462.5165,1852,1928
1784845462.5185,1825,1921
1784845462.5205,1806,1921
1784845462.5225,1811,1919
1784845462.5245,1808,1921
1784845462.5264,1791,1917
1784845462.5284,1765,1919
1784845462.5304,1778,1916
1784845462.5324,1765,1923
1784845462.5344,1825,1966
1784845462.5364,1825,1926
1784845462.5384,1828,1923
1784845462.5404,1821,1926
1784845462.5428,1809,1925
1784845462.5452,1786,1922
1784845462.5476,1779,1933
1784845462.5499,1787,1921
1784845462.5523,1774,1925
1784845462.5619,1753,1915
1784845462.5621,1790,1922
1784845462.5623,1858,1916
1784845462.5624,1841,1918
1784845462.5626,1810,1916
1784845462.5628,1798,1921
1784845462.5647,1805,1920
1784845462.5667,1800,1914
1784845462.5687,1772,1916
1784845462.5706,1761,1913
1784845462.5726,1773,1924
1784845462.5746,1826,1915
1784845462.5766,1843,1923
1784845462.5786,1829,1926
1784845462.5806,1819,1919
1784845462.5826,1813,1920
1784845462.5846,1793,1919
1784845462.5866,1774,1916
1784845462.5888,1774,1902
1784845462.5911,1779,1901
1784845462.5934,1768,1922
1784845462.5956,1787,1914
1784845462.5979,1842,1908
1784845462.6002,1843,1917
1784845462.6016,1826,1894
1784845462.6030,1794,1921
1784845462.6044,1795,1911
1784845462.6058,1799,1917
1784845462.6072,1785,1916
1784845462.6086,1759,1917
1784845462.6111,1758,1926
1784845462.6135,1820,1898
1784845462.6159,1851,1894
1784845462.6184,1819,1935
1784845462.6208,1806,1936
1784845462.6228,1807,1935
1784845462.6248,1822,1930
1784845462.6268,1782,1929
1784845462.6288,1770,1926
1784845462.6308,1771,1928
1784845462.6328,1773,1937
1784845462.6354,1799,1929
1784845462.6381,1817,1923
1784845462.6407,1829,1856
1784845462.6433,1831,1927
1784845462.6460,1804,1924
1784845462.6486,1803,1921
1784845462.6498,1791,1927
1784845462.6510,1780,1926
1784845462.6522,1766,1923
1784845462.6534,1747,1931
1784845462.6546,1788,1890
1784845462.6558,1840,1921
1784845462.6580,1833,1917
1784845462.6601,1804,1920
1784845462.6622,1792,1922
1784845462.6644,1800,1954
1784845462.6665,1786,1925
1784845462.6686,1767,1913
1784845462.6707,1757,1933
1784845462.6728,1764,1908
1784845462.6749,1805,1917
1784845462.6770,1823,1925
1784845462.6791,1814,1915
1784845462.6901,1816,1913
1784845462.6903,1812,1931
1784845462.6904,1783,1914
1784845462.6905,1773,1913
1784845462.6907,1776,1908
1784845462.6908,1781,1911
1784845462.6927,1773,1912
1784845462.6946,1793,1907
1784845462.6965,1838,1905
1784845462.6984,1839,1906
1784845462.7003,1820,1905
1784845462.7022,1792,1908
1784845462.7042,1786,1915
1784845462.7062,1790,1909
1784845462.7082,1784,1907
1784845462.7102,1762,1905
1784845462.7122,1752,1909
1784845462.7143,1801,1904
1784845462.7163,1845,1909
1784845462.7183,1821,1946
1784845462.7204,1800,1917
1784845462.7224,1813,1898
1784845462.7244,1803,1898
1784845462.7264,1777,1906
1784845462.7282,1763,1907
1784845462.7300,1768,1902
1784845462.7318,1778,1905
1784845462.7336,1753,1904
1784845462.7354,1819,1949
1784845462.7372,1816,1907
1784845462.7394,1820,1905
1784845462.7417,1804,1906
1784845462.7440,1778,1904
1784845462.7462,1778,1900
1784845462.7485,1789,1928
1784845462.7506,1775,1903
1784845462.7527,1748,1906
1784845462.7547,1780,1902
1784845462.7568,1840,1902
1784845462.7589,1832,1901
1784845462.7609,1806,1898
1784845462.7629,1791,1897
1784845462.7649,1800,1894
1784845462.7669,1800,1902
1784845462.7689,1763,1887
1784845462.7709,1751,1896
1784845462.7729,1762,1902
1784845462.7747,1803,1882
1784845462.7765,1834,1901
1784845462.7784,1815,1903
1784845462.7802,1814,1904
1784845462.7821,1812,1902
1784845462.7839,1792,1899
1784845462.7859,1772,1901
1784845462.7879,1768,1899
1784845462.7899,1779,1901
1784845462.7919,1766,1880
1784845462.7939,1779,1899
1784845462.7959,1830,1900
1784845462.7982,1834,1898
1784845462.8005,1823,1892
1784845462.8028,1789,1897
1784845462.8051,1780,1899
1784845462.8074,1786,1897
1784845462.8180,1786,1896
1784845462.8182,1763,1893
1784845462.8184,1757,1892
1784845462.8186,1802,1897
1784845462.8187,1840,1893
1784845462.8189,1818,1905
1784845462.8209,1801,1895
1784845462.8228,1804,1904
1784845462.8248,1805,1908
1784845462.8268,1777,1903
1784845462.8287,1761,1903
1784845462.8307,1773,1901
1784845462.8326,1774,1906
1784845462.8345,1804,1904
1784845462.8364,1823,1899
1784845462.8383,1821,1898
1784845462.8402,1824,1893
1784845462.8421,1808,1902
1784845462.8442,1783,1901
1784845462.8462,1779,1895
1784845462.8483,1791,1926
1784845462.8503,1779,1891
1784845462.8524,1757,1899
1784845462.8544,1782,1896
1784845462.8562,1840,1876
1784845462.8580,1836,1895
1784845462.8597,1801,1895
1784845462.8615,1800,1893
1784845462.8632,1800,1892
1784845462.8650,1797,1894
1784845462.8674,1769,1895
1784845462.8699,1754,1894
1784845462.8723,1766,1900
1784845462.8747,1814,1886
1784845462.8772,1834,1907
1784845462.8791,1809,1907
1784845462.8811,1814,1904
1784845462.8830,1811,1928
1784845462.8850,1791,1912
1784845462.8869,1771,1899
1784845462.8889,1771,1894
1784845462.8913,1781,1892
1784845462.8937,1767,1917
1784845462.8961,1777,1901
1784845462.8985,1829,1901
1784845462.9009,1838,1901
1784845462.9033,1819,1890
1784845462.9047,1795,1906
1784845462.9062,1782,1902
1784845462.9076,1792,1898
1784845462.9090,1787,1900
1784845462.9104,1761,1898
1784845462.9118,1748,1908
1784845462.9139,1663,1894
1784845462.9161,1846,1906
1784845462.9182,1819,1907
1784845462.9203,1799,1906
1784845462.9224,1804,1907
1784845462.9245,1803,1906
1784845462.9267,1786,1906
1784845462.9288,1771,1911
1784845462.9310,1776,1901
1784845462.9332,1775,1910
1784845462.9354,1808,1911
1784845462.9460,1819,1892
1784845462.9464,1820,1904
1784845462.9467,1822,1904
1784845462.9470,1805,1904
1784845462.9474,1776,1904
1784845462.9477,1777,1898
1784845462.9495,1784,1901
1784845462.9512,1776,1926
1784845462.9530,1761,1915
1784845462.9547,1787,1868
1784845462.9565,1844,1899
1784845462.9582,1838,1898
1784845462.9603,1807,1876
1784845462.9624,1779,1924
1784845462.9645,1799,1873
1784845462.9666,1817,1922
1784845462.9687,1774,1898
1784845462.9709,1758,1896
1784845462.9728,1768,1895
1784845462.9747,1811,1896
1784845462.9766,1835,1896
1784845462.9785,1811,1906
1784845462.9804,1816,1909
1784845462.9824,1811,1909
1784845462.9842,1795,1905
1784845462.9860,1775,1908
1784845462.9879,1772,1907
1784845462.9897,1778,1908
1784845462.9915,1768,1900
1784845462.9934,1744,1908
1784845462.9956,774,1911
1784845462.9979,1859,1883
1784845463.0002,1832,1902
1784845463.0024,1804,1898
1784845463.0047,1792,1900
1784845463.0161,1800,1906
1784845463.0163,1797,1903
1784845463.0164,1774,1900
1784845463.0166,1751,1928
1784845463.0167,1819,1903
1784845463.0169,1855,1919
1784845463.0189,1823,1918
1784845463.0209,1806,1915
1784845463.0228,1814,1916
1784845463.0248,1807,1915
1784845463.0268,1784,1911
1784845463.0288,1768,1912
1784845463.0307,1775,1909
1784845463.0327,1776,1919
1784845463.0347,1810,1914
1784845463.0366,1824,1908
1784845463.0386,1816,1890
1784845463.0406,1823,1892
1784845463.0425,1814,1907
1784845463.0444,1784,1905
1784845463.0463,1776,1890
1784845463.0482,1788,1904
1784845463.0501,1779,1901
1784845463.0520,1752,1916
1784845463.0538,1783,1900
1784845463.0556,1842,1904
1784845463.0574,1832,1898
1784845463.0592,1798,1904
1784845463.0610,1791,1904
1784845463.0629,1799,1901
1784845463.0653,1794,1906
1784845463.0677,1774,1903
1784845463.0701,1759,1901
1784845463.0725,1760,1904
1784845463.0749,1811,1900
1784845463.0770,1835,1910
1784845463.0790,1816,1917
1784845463.0810,1809,1908
1784845463.0830,1818,1911
1784845463.0850,1796,1911
1784845463.0870,1775,1907
1784845463.0889,1768,1907
1784845463.0907,1779,1904
1784845463.0926,1771,1913
1784845463.0944,1792,1899
1784845463.0963,1830,1903
1784845463.0981,1834,1892
1784845463.1002,1822,1907
1784845463.1023,1789,1905
1784845463.1043,1779,1899
1784845463.1064,1782,1902
1784845463.1085,1787,1903
1784845463.1105,1764,1897
1784845463.1125,1748,1908
1784845463.1145,1805,1903
1784845463.1165,1844,1911
1784845463.1185,1808,1909
1784845463.1205,1794,1906
1784845463.1225,1801,1905
1784845463.1246,1805,1905
1784845463.1268,1784,1904
1784845463.1289,1763,1905
1784845463.1310,1768,1915
1784845463.1331,1776,1913
1784845463.1439,1809,1908
1784845463.1440,1822,1873
1784845463.1441,1818,1903
1784845463.1442,1818,1904
1784845463.1443,1806,1889
1784845463.1444,1775,1900
1784845463.1464,1776,1900
1784845463.1485,1789,1901
1784845463.1505,1777,1895
1784845463.1525,1756,1901
1784845463.1546,1802,1909
1784845463.1566,1836,1903
1784845463.1586,1835,1897
1784845463.1606,1799,1890
1784845463.1627,1787,1899
1784845463.1647,1797,1899
1784845463.1667,1798,1900
